,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
357066,2020-04-21 23:57:49,7,7,2020-04-21T23:58:14.000,576.0,BRONX
357071,2020-04-21 23:54:25,4,4,2020-04-21T23:54:47.000,536.0,BRONX
357072,2020-04-21 23:53:55,4,4,2020-04-21T23:54:06.000,311.0,BRONX
357077,2020-04-21 23:51:07,6,6,2020-04-21T23:51:29.000,663.0,BRONX
357082,2020-04-21 23:49:38,5,7,2020-04-21T23:50:24.000,398.0,BRONX
357088,2020-04-21 23:46:21,7,7,2020-04-21T23:46:31.000,779.0,BRONX
357100,2020-04-21 23:38:58,5,3,2020-04-21T23:39:11.000,307.0,BRONX
357103,2020-04-21 23:36:28,4,4,2020-04-21T23:36:56.000,210.0,BRONX
357107,2020-04-21 23:34:51,7,7,2020-04-21T23:35:16.000,215.0,BRONX
357112,2020-04-21 23:33:16,6,6,2020-04-21T23:33:46.000,388.0,BRONX
357114,2020-04-21 23:30:35,5,5,2020-04-21T23:30:43.000,237.0,BRONX
357118,2020-04-21 23:29:42,5,5,2020-04-21T23:29:55.000,496.0,BRONX
357123,2020-04-21 23:27:03,4,4,2020-04-21T23:27:13.000,439.0,BRONX
357128,2020-04-21 23:23:22,6,6,2020-04-21T23:23:54.000,547.0,BRONX
357138,2020-04-21 23:21:19,7,7,2020-04-21T23:21:36.000,594.0,BRONX
357147,2020-04-21 23:17:57,7,7,2020-04-21T23:18:07.000,158.0,BRONX
357150,2020-04-21 23:16:21,4,4,2020-04-21T23:16:26.000,5.0,BRONX
357153,2020-04-21 23:14:39,4,4,2020-04-21T23:14:48.000,406.0,BRONX
357156,2020-04-21 23:13:03,4,4,2020-04-21T23:13:31.000,230.0,BRONX
357161,2020-04-21 23:11:37,5,5,2020-04-21T23:11:49.000,494.0,BRONX
357167,2020-04-21 23:10:16,6,6,2020-04-21T23:10:59.000,728.0,BRONX
357186,2020-04-21 23:01:59,7,7,2020-04-21T23:02:56.000,848.0,BRONX
357198,2020-04-21 22:55:50,4,2,2020-04-21T22:56:48.000,313.0,BRONX
357228,2020-04-21 22:44:33,6,6,2020-04-21T22:44:41.000,279.0,BRONX
357229,2020-04-21 22:44:30,5,5,2020-04-21T22:44:49.000,807.0,BRONX
357249,2020-04-21 22:35:16,4,4,2020-04-21T22:35:27.000,483.0,BRONX
357250,2020-04-21 22:35:14,4,6,2020-04-21T22:35:18.000,207.0,BRONX
357255,2020-04-21 22:33:13,7,7,2020-04-21T22:33:29.000,287.0,BRONX
357275,2020-04-21 22:23:13,4,4,2020-04-21T22:23:24.000,346.0,BRONX
357284,2020-04-21 22:21:17,5,5,2020-04-21T22:21:56.000,351.0,BRONX
357289,2020-04-21 22:18:42,4,4,2020-04-21T22:19:00.000,370.0,BRONX
357297,2020-04-21 22:15:05,6,6,2020-04-21T22:15:13.000,698.0,BRONX
357305,2020-04-21 22:08:40,4,4,2020-04-21T22:09:13.000,316.0,BRONX
357310,2020-04-21 22:06:33,5,5,2020-04-21T22:06:47.000,294.0,BRONX
357321,2020-04-21 22:01:30,5,5,2020-04-21T22:02:18.000,293.0,BRONX
357325,2020-04-21 22:00:03,7,7,2020-04-21T22:00:16.000,611.0,BRONX
