,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
357063,2020-04-21 23:58:32,4,4,2020-04-21T23:58:44.000,396.0,BROOKLYN
357065,2020-04-21 23:58:24,6,6,2020-04-21T23:59:19.000,195.0,BROOKLYN
357067,2020-04-21 23:57:36,6,6,2020-04-21T23:58:09.000,256.0,BROOKLYN
357069,2020-04-21 23:55:24,4,7,2020-04-21T23:55:29.000,515.0,BROOKLYN
357084,2020-04-21 23:48:37,6,6,2020-04-21T23:49:25.000,523.0,BROOKLYN
357085,2020-04-21 23:47:08,7,7,2020-04-21T23:49:51.000,621.0,BROOKLYN
357086,2020-04-21 23:47:06,7,7,2020-04-21T23:49:31.000,809.0,BROOKLYN
357091,2020-04-21 23:45:32,7,7,2020-04-21T23:45:54.000,285.0,BROOKLYN
357116,2020-04-21 23:30:25,5,5,2020-04-21T23:30:52.000,358.0,BROOKLYN
357121,2020-04-21 23:28:12,4,4,2020-04-21T23:29:21.000,432.0,BROOKLYN
357122,2020-04-21 23:27:59,5,5,2020-04-21T23:29:56.000,948.0,BROOKLYN
357127,2020-04-21 23:23:36,5,5,2020-04-21T23:23:46.000,547.0,BROOKLYN
357136,2020-04-21 23:21:25,4,4,2020-04-21T23:21:29.000,301.0,BROOKLYN
357139,2020-04-21 23:20:27,4,3,2020-04-21T23:20:39.000,389.0,BROOKLYN
357140,2020-04-21 23:20:09,4,4,2020-04-21T23:20:23.000,491.0,BROOKLYN
357155,2020-04-21 23:13:59,7,7,2020-04-21T23:14:10.000,319.0,BROOKLYN
357160,2020-04-21 23:11:42,4,4,2020-04-21T23:11:50.000,393.0,BROOKLYN
357164,2020-04-21 23:11:28,6,6,2020-04-21T23:11:43.000,456.0,BROOKLYN
357165,2020-04-21 23:11:26,5,5,2020-04-21T23:11:34.000,378.0,BROOKLYN
357166,2020-04-21 23:10:26,4,2,2020-04-21T23:48:00.000,2574.0,BROOKLYN
357168,2020-04-21 23:10:12,7,7,2020-04-21T23:10:19.000,195.0,BROOKLYN
357176,2020-04-21 23:05:44,4,4,2020-04-21T23:07:26.000,419.0,BROOKLYN
357177,2020-04-21 23:05:13,4,4,2020-04-21T23:06:23.000,223.0,BROOKLYN
357181,2020-04-21 23:04:18,6,6,2020-04-21T23:04:30.000,553.0,BROOKLYN
357183,2020-04-21 23:02:43,6,6,2020-04-21T23:02:59.000,313.0,BROOKLYN
357191,2020-04-21 22:59:14,6,6,2020-04-21T23:00:51.000,495.0,BROOKLYN
357197,2020-04-21 22:56:35,7,7,2020-04-21T22:57:47.000,1219.0,BROOKLYN
357202,2020-04-21 22:51:58,4,4,2020-04-21T22:52:23.000,236.0,BROOKLYN
357203,2020-04-21 22:51:56,4,2,2020-04-21T22:52:54.000,733.0,BROOKLYN
357216,2020-04-21 22:47:34,4,4,2020-04-21T22:47:42.000,380.0,BROOKLYN
357217,2020-04-21 22:47:30,5,5,2020-04-21T22:47:34.000,256.0,BROOKLYN
357219,2020-04-21 22:46:44,5,5,2020-04-21T22:49:14.000,322.0,BROOKLYN
357220,2020-04-21 22:46:23,6,6,2020-04-21T22:47:26.000,352.0,BROOKLYN
357222,2020-04-21 22:45:40,7,7,2020-04-21T22:45:45.000,225.0,BROOKLYN
357224,2020-04-21 22:45:30,7,7,2020-04-21T22:46:13.000,170.0,BROOKLYN
357225,2020-04-21 22:45:27,7,7,2020-04-21T22:47:14.000,478.0,BROOKLYN
357235,2020-04-21 22:39:45,6,6,2020-04-21T22:40:56.000,323.0,BROOKLYN
357236,2020-04-21 22:39:27,7,7,2020-04-21T22:39:35.000,321.0,BROOKLYN
357243,2020-04-21 22:37:51,4,4,2020-04-21T22:38:56.000,678.0,BROOKLYN
357244,2020-04-21 22:37:47,4,4,2020-04-21T22:38:22.000,315.0,BROOKLYN
357252,2020-04-21 22:34:46,5,5,2020-04-21T22:34:59.000,620.0,BROOKLYN
357256,2020-04-21 22:32:50,5,5,2020-04-21T22:33:16.000,329.0,BROOKLYN
357259,2020-04-21 22:32:29,6,6,2020-04-21T22:32:35.000,137.0,BROOKLYN
357264,2020-04-21 22:30:11,5,5,2020-04-21T22:30:49.000,224.0,BROOKLYN
357278,2020-04-21 22:22:32,5,5,2020-04-21T22:22:41.000,409.0,BROOKLYN
357292,2020-04-21 22:17:12,7,7,2020-04-21T22:17:44.000,574.0,BROOKLYN
357294,2020-04-21 22:15:27,4,4,2020-04-21T22:15:38.000,245.0,BROOKLYN
357308,2020-04-21 22:07:25,5,5,2020-04-21T22:07:45.000,257.0,BROOKLYN
357314,2020-04-21 22:04:40,4,3,2020-04-21T22:05:35.000,585.0,BROOKLYN
357337,2020-04-21 21:52:18,7,7,2020-04-21T21:52:34.000,218.0,BROOKLYN
357338,2020-04-21 21:52:11,7,7,2020-04-21T21:54:09.000,538.0,BROOKLYN
357347,2020-04-21 21:47:33,5,5,2020-04-21T21:47:44.000,457.0,BROOKLYN
357368,2020-04-21 21:39:43,4,4,2020-04-21T21:40:12.000,668.0,BROOKLYN
357370,2020-04-21 21:38:23,6,6,2020-04-21T21:40:57.000,696.0,BROOKLYN
357379,2020-04-21 21:36:17,5,5,2020-04-21T21:36:39.000,400.0,BROOKLYN
357385,2020-04-21 21:34:08,5,5,2020-04-21T21:34:37.000,203.0,BROOKLYN
357392,2020-04-21 21:30:51,5,5,2020-04-21T21:31:37.000,215.0,BROOKLYN
357403,2020-04-21 21:28:04,4,4,2020-04-21T21:28:19.000,268.0,BROOKLYN
357410,2020-04-21 21:25:16,4,4,2020-04-21T21:25:16.000,0.0,BROOKLYN
357412,2020-04-21 21:24:32,7,7,2020-04-21T21:25:23.000,429.0,BROOKLYN
357415,2020-04-21 21:22:28,6,6,2020-04-21T21:22:50.000,491.0,BROOKLYN
357417,2020-04-21 21:22:16,7,3,2020-04-21T21:24:16.000,357.0,BROOKLYN
357418,2020-04-21 21:22:10,6,2,2020-04-21T21:23:32.000,612.0,BROOKLYN
