,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
357061,2020-04-21 23:59:56,6,6,2020-04-22T00:00:10.000,352.0,MANHATTAN
357068,2020-04-21 23:55:32,5,5,2020-04-21T23:55:48.000,504.0,MANHATTAN
357079,2020-04-21 23:50:58,4,4,2020-04-21T23:51:12.000,230.0,MANHATTAN
357080,2020-04-21 23:50:38,6,6,2020-04-21T23:50:55.000,194.0,MANHATTAN
357106,2020-04-21 23:35:35,7,4,2020-04-21T23:37:25.000,647.0,MANHATTAN
357119,2020-04-21 23:29:10,7,7,2020-04-21T23:44:23.000,1575.0,MANHATTAN
357126,2020-04-21 23:24:47,7,7,2020-04-21T23:31:21.000,1168.0,MANHATTAN
357135,2020-04-21 23:21:37,4,4,2020-04-21T23:24:35.000,749.0,MANHATTAN
357145,2020-04-21 23:18:37,6,7,2020-04-21T23:19:18.000,227.0,MANHATTAN
357154,2020-04-21 23:14:27,4,4,2020-04-21T23:14:44.000,312.0,MANHATTAN
357162,2020-04-21 23:11:35,4,4,2020-04-21T23:12:07.000,579.0,MANHATTAN
357171,2020-04-21 23:09:16,5,5,2020-04-21T23:09:24.000,529.0,MANHATTAN
357172,2020-04-21 23:07:56,5,5,2020-04-21T23:08:20.000,291.0,MANHATTAN
357174,2020-04-21 23:06:20,4,4,2020-04-21T23:06:38.000,156.0,MANHATTAN
357180,2020-04-21 23:04:27,7,7,2020-04-21T23:05:33.000,657.0,MANHATTAN
357184,2020-04-21 23:02:14,6,7,2020-04-21T23:02:50.000,328.0,MANHATTAN
357196,2020-04-21 22:56:46,5,5,2020-04-21T22:57:10.000,558.0,MANHATTAN
357200,2020-04-21 22:54:55,6,6,2020-04-21T22:58:01.000,450.0,MANHATTAN
357201,2020-04-21 22:53:25,4,4,2020-04-21T22:53:36.000,244.0,MANHATTAN
357206,2020-04-21 22:51:08,7,7,2020-04-21T22:51:26.000,339.0,MANHATTAN
357209,2020-04-21 22:49:11,5,5,2020-04-21T22:49:49.000,307.0,MANHATTAN
357212,2020-04-21 22:48:44,4,4,2020-04-21T22:49:02.000,462.0,MANHATTAN
357214,2020-04-21 22:48:09,6,6,2020-04-21T22:48:29.000,828.0,MANHATTAN
357221,2020-04-21 22:45:46,7,4,2020-04-21T22:45:52.000,158.0,MANHATTAN
357234,2020-04-21 22:40:10,7,7,2020-04-21T22:40:28.000,370.0,MANHATTAN
357237,2020-04-21 22:39:19,7,7,2020-04-21T22:40:25.000,752.0,MANHATTAN
357245,2020-04-21 22:37:28,5,5,2020-04-21T22:37:42.000,387.0,MANHATTAN
357247,2020-04-21 22:36:42,7,7,2020-04-21T22:36:50.000,268.0,MANHATTAN
357248,2020-04-21 22:36:22,7,7,2020-04-21T22:36:35.000,514.0,MANHATTAN
357257,2020-04-21 22:32:45,5,5,2020-04-21T22:33:26.000,517.0,MANHATTAN
357260,2020-04-21 22:32:08,4,4,2020-04-21T22:32:16.000,259.0,MANHATTAN
357261,2020-04-21 22:31:59,5,5,2020-04-21T22:32:23.000,393.0,MANHATTAN
357270,2020-04-21 22:25:11,5,5,2020-04-21T22:25:34.000,300.0,MANHATTAN
357272,2020-04-21 22:24:13,4,4,2020-04-21T22:25:00.000,305.0,MANHATTAN
357276,2020-04-21 22:22:53,6,6,2020-04-21T22:23:37.000,336.0,MANHATTAN
357279,2020-04-21 22:22:22,4,4,2020-04-21T22:22:31.000,589.0,MANHATTAN
357281,2020-04-21 22:21:40,5,5,2020-04-21T22:21:45.000,558.0,MANHATTAN
357287,2020-04-21 22:20:18,7,7,2020-04-21T22:20:28.000,567.0,MANHATTAN
357296,2020-04-21 22:15:20,6,6,2020-04-21T22:15:31.000,377.0,MANHATTAN
357301,2020-04-21 22:10:42,4,4,2020-04-21T22:10:57.000,1009.0,MANHATTAN
357303,2020-04-21 22:09:31,6,6,2020-04-21T22:22:50.000,1445.0,MANHATTAN
357307,2020-04-21 22:08:11,6,2,2020-04-21T22:08:40.000,413.0,MANHATTAN
357312,2020-04-21 22:05:47,4,4,2020-04-21T22:06:00.000,137.0,MANHATTAN
357318,2020-04-21 22:03:22,4,4,2020-04-21T22:04:20.000,399.0,MANHATTAN
