,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
357076,2020-04-21 23:51:23,4,4,2020-04-21T23:51:33.000,435.0,QUEENS
357087,2020-04-21 23:47:05,6,6,2020-04-21T23:47:12.000,351.0,QUEENS
357090,2020-04-21 23:45:36,7,7,2020-04-21T23:46:15.000,282.0,QUEENS
357096,2020-04-21 23:42:59,6,6,2020-04-21T23:43:31.000,304.0,QUEENS
357101,2020-04-21 23:37:24,7,7,2020-04-21T23:37:54.000,386.0,QUEENS
357109,2020-04-21 23:33:55,5,5,2020-04-21T23:34:32.000,351.0,QUEENS
357113,2020-04-21 23:32:52,6,6,2020-04-21T23:33:33.000,260.0,QUEENS
357117,2020-04-21 23:30:22,5,5,2020-04-21T23:32:00.000,430.0,QUEENS
357124,2020-04-21 23:27:00,5,5,2020-04-21T23:27:05.000,175.0,QUEENS
357131,2020-04-21 23:22:27,7,7,2020-04-21T23:22:34.000,502.0,QUEENS
357137,2020-04-21 23:21:23,7,4,2020-04-21T23:21:29.000,375.0,QUEENS
357143,2020-04-21 23:19:39,6,6,2020-04-21T23:19:55.000,482.0,QUEENS
357152,2020-04-21 23:15:03,7,7,2020-04-21T23:15:23.000,100.0,QUEENS
357207,2020-04-21 22:50:36,5,5,2020-04-21T22:50:43.000,243.0,QUEENS
357210,2020-04-21 22:49:05,4,4,2020-04-21T22:49:22.000,224.0,QUEENS
357211,2020-04-21 22:48:52,4,4,2020-04-21T22:49:16.000,582.0,QUEENS
357213,2020-04-21 22:48:19,6,6,2020-04-21T22:49:12.000,462.0,QUEENS
357227,2020-04-21 22:44:52,4,2,2020-04-21T22:44:59.000,677.0,QUEENS
357230,2020-04-21 22:43:23,6,6,2020-04-21T22:43:53.000,514.0,QUEENS
357232,2020-04-21 22:42:25,7,7,2020-04-21T22:42:40.000,244.0,QUEENS
357238,2020-04-21 22:39:11,6,6,2020-04-21T22:40:06.000,415.0,QUEENS
357240,2020-04-21 22:38:44,6,6,2020-04-21T22:40:18.000,451.0,QUEENS
357241,2020-04-21 22:38:42,4,4,2020-04-21T22:39:10.000,455.0,QUEENS
357274,2020-04-21 22:23:24,5,5,2020-04-21T22:23:30.000,658.0,QUEENS
357280,2020-04-21 22:22:07,7,4,2020-04-21T22:22:37.000,647.0,QUEENS
357295,2020-04-21 22:15:24,6,6,2020-04-21T22:15:53.000,481.0,QUEENS
357304,2020-04-21 22:09:10,5,5,2020-04-21T22:09:37.000,348.0,QUEENS
357322,2020-04-21 22:01:19,4,4,2020-04-21T22:01:36.000,226.0,QUEENS
357323,2020-04-21 22:01:18,6,6,2020-04-21T22:01:28.000,464.0,QUEENS
357332,2020-04-21 21:56:28,5,5,2020-04-21T21:56:42.000,425.0,QUEENS
357342,2020-04-21 21:49:35,6,6,2020-04-21T21:52:06.000,441.0,QUEENS
357344,2020-04-21 21:49:15,5,4,2020-04-21T21:49:21.000,304.0,QUEENS
357346,2020-04-21 21:48:44,7,4,2020-04-21T21:48:52.000,383.0,QUEENS
357351,2020-04-21 21:46:32,5,5,2020-04-21T21:47:09.000,1070.0,QUEENS
357357,2020-04-21 21:45:30,4,4,2020-04-21T21:46:21.000,318.0,QUEENS
357358,2020-04-21 21:44:00,4,4,2020-04-21T21:44:27.000,518.0,QUEENS
357362,2020-04-21 21:42:40,5,5,2020-04-21T21:42:47.000,397.0,QUEENS
357365,2020-04-21 21:40:42,7,7,2020-04-21T21:40:42.000,0.0,QUEENS
357378,2020-04-21 21:36:18,6,6,2020-04-21T21:36:45.000,381.0,QUEENS
357383,2020-04-21 21:35:12,5,5,2020-04-21T21:35:28.000,1010.0,QUEENS
357397,2020-04-21 21:29:42,7,7,2020-04-21T21:30:01.000,374.0,QUEENS
357399,2020-04-21 21:29:07,6,6,2020-04-21T22:00:43.000,2467.0,QUEENS
357406,2020-04-21 21:27:25,5,5,2020-04-21T21:27:33.000,343.0,QUEENS
357414,2020-04-21 21:22:48,4,4,2020-04-21T21:24:36.000,365.0,QUEENS
357421,2020-04-21 21:21:56,6,6,2020-04-21T21:25:06.000,808.0,QUEENS
357422,2020-04-21 21:21:07,6,6,2020-04-21T21:25:44.000,683.0,QUEENS
357436,2020-04-21 21:16:56,6,6,2020-04-21T21:17:42.000,229.0,QUEENS
357470,2020-04-21 21:05:10,4,4,2020-04-21T21:05:36.000,415.0,QUEENS
357483,2020-04-21 20:59:29,5,5,2020-04-21T21:01:03.000,762.0,QUEENS
357492,2020-04-21 20:56:16,4,4,2020-04-21T20:56:41.000,732.0,QUEENS
357497,2020-04-21 20:54:11,5,5,2020-04-21T20:54:49.000,719.0,QUEENS
357522,2020-04-21 20:44:50,4,3,2020-04-21T20:45:38.000,751.0,QUEENS
357534,2020-04-21 20:41:36,4,5,2020-04-21T20:42:07.000,208.0,QUEENS
357535,2020-04-21 20:40:57,5,5,2020-04-21T20:41:14.000,257.0,QUEENS
357541,2020-04-21 20:37:56,4,4,2020-04-21T20:38:40.000,216.0,QUEENS
357559,2020-04-21 20:29:27,4,4,2020-04-21T20:29:37.000,244.0,QUEENS
357579,2020-04-21 20:23:37,4,4,2020-04-21T20:23:48.000,593.0,QUEENS
357593,2020-04-21 20:17:32,7,7,2020-04-21T20:19:03.000,482.0,QUEENS
357605,2020-04-21 20:13:47,4,3,2020-04-21T20:15:09.000,404.0,QUEENS
357624,2020-04-21 20:06:22,5,5,2020-04-21T20:07:09.000,276.0,QUEENS
357626,2020-04-21 20:05:19,7,7,2020-04-21T20:05:28.000,557.0,QUEENS
357642,2020-04-21 19:56:39,7,7,2020-04-21T19:57:40.000,245.0,QUEENS
357644,2020-04-21 19:56:16,5,5,2020-04-21T19:57:12.000,315.0,QUEENS
357649,2020-04-21 19:51:56,6,4,2020-04-21T19:53:18.000,501.0,QUEENS
357668,2020-04-21 19:43:57,4,4,2020-04-21T19:46:12.000,334.0,QUEENS
357681,2020-04-21 19:40:00,4,4,2020-04-21T19:41:28.000,562.0,QUEENS
357683,2020-04-21 19:39:18,6,6,2020-04-21T19:40:13.000,592.0,QUEENS
357698,2020-04-21 19:36:21,4,4,2020-04-21T19:36:50.000,408.0,QUEENS
357705,2020-04-21 19:33:37,4,4,2020-04-21T19:36:01.000,365.0,QUEENS
357712,2020-04-21 19:31:45,7,4,2020-04-21T19:34:32.000,1117.0,QUEENS
357728,2020-04-21 19:25:18,5,5,2020-04-21T19:25:31.000,201.0,QUEENS
357738,2020-04-21 19:23:04,4,4,2020-04-21T19:24:58.000,330.0,QUEENS
357741,2020-04-21 19:22:28,4,4,2020-04-21T19:22:37.000,255.0,QUEENS
357759,2020-04-21 19:19:59,6,6,2020-04-21T19:19:59.000,0.0,QUEENS
357767,2020-04-21 19:18:03,5,5,2020-04-21T19:18:46.000,454.0,QUEENS
357768,2020-04-21 19:17:42,6,6,2020-04-21T19:19:47.000,489.0,QUEENS
357774,2020-04-21 19:15:07,6,6,2020-04-21T19:15:16.000,254.0,QUEENS
357780,2020-04-21 19:13:17,4,4,2020-04-21T19:16:09.000,428.0,QUEENS
357798,2020-04-21 19:07:42,7,7,2020-04-21T19:10:07.000,428.0,QUEENS
