ID,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
357081,4/21/2020 23:49,6,6,2020-04-21T23:50:01.000,575,RICHMOND / STATEN ISLAND
357094,4/21/2020 23:43,4,4,2020-04-21T23:44:18.000,615,RICHMOND / STATEN ISLAND
357146,4/21/2020 23:18,4,4,2020-04-21T23:18:38.000,256,RICHMOND / STATEN ISLAND
357178,4/21/2020 23:04,5,5,2020-04-21T23:05:08.000,275,RICHMOND / STATEN ISLAND
357226,4/21/2020 22:45,6,6,2020-04-21T22:45:29.000,614,RICHMOND / STATEN ISLAND
357299,4/21/2020 22:12,6,6,2020-04-21T22:13:23.000,555,RICHMOND / STATEN ISLAND
357320,4/21/2020 22:01,5,5,2020-04-21T22:01:41.000,308,RICHMOND / STATEN ISLAND
357381,4/21/2020 21:35,8,8,2020-04-21T21:35:59.000,0,RICHMOND / STATEN ISLAND
357408,4/21/2020 21:26,4,4,2020-04-21T21:27:06.000,687,RICHMOND / STATEN ISLAND
357430,4/21/2020 21:18,6,6,2020-04-21T21:18:44.000,429,RICHMOND / STATEN ISLAND
357457,4/21/2020 21:10,4,4,2020-04-21T21:10:52.000,497,RICHMOND / STATEN ISLAND
357479,4/21/2020 21:00,4,4,2020-04-21T21:01:45.000,219,RICHMOND / STATEN ISLAND
357511,4/21/2020 20:50,5,3,2020-04-21T20:50:44.000,392,RICHMOND / STATEN ISLAND
357518,4/21/2020 20:47,5,3,2020-04-21T20:47:40.000,365,RICHMOND / STATEN ISLAND
357549,4/21/2020 20:33,7,7,2020-04-21T20:33:06.000,596,RICHMOND / STATEN ISLAND
357566,4/21/2020 20:27,5,3,2020-04-21T20:27:15.000,739,RICHMOND / STATEN ISLAND
357568,4/21/2020 20:26,5,3,2020-04-21T20:26:49.000,250,RICHMOND / STATEN ISLAND
357577,4/21/2020 20:23,7,7,2020-04-21T20:23:55.000,312,RICHMOND / STATEN ISLAND
357620,4/21/2020 20:08,5,5,2020-04-21T20:08:53.000,253,RICHMOND / STATEN ISLAND
357627,4/21/2020 20:04,6,6,2020-04-21T20:04:49.000,153,RICHMOND / STATEN ISLAND
357777,4/21/2020 19:13,7,4,2020-04-21T19:14:24.000,666,RICHMOND / STATEN ISLAND
357778,4/21/2020 19:13,7,7,2020-04-21T19:14:17.000,264,RICHMOND / STATEN ISLAND
357793,4/21/2020 19:09,7,7,2020-04-21T19:09:50.000,299,RICHMOND / STATEN ISLAND
357839,4/21/2020 18:49,4,4,2020-04-21T18:49:20.000,388,RICHMOND / STATEN ISLAND
357853,4/21/2020 18:44,5,5,2020-04-21T18:44:47.000,353,RICHMOND / STATEN ISLAND
357926,4/21/2020 18:16,4,2,2020-04-21T18:33:30.000,1528,RICHMOND / STATEN ISLAND
357936,4/21/2020 18:13,4,4,2020-04-21T18:13:59.000,359,RICHMOND / STATEN ISLAND
357948,4/21/2020 18:07,7,7,2020-04-21T18:07:52.000,306,RICHMOND / STATEN ISLAND
357999,4/21/2020 17:53,4,4,2020-04-21T17:53:56.000,364,RICHMOND / STATEN ISLAND
358129,4/21/2020 17:14,4,4,2020-04-21T17:14:59.000,73,RICHMOND / STATEN ISLAND
358171,4/21/2020 17:02,7,4,2020-04-21T17:02:07.000,470,RICHMOND / STATEN ISLAND
358303,4/21/2020 16:22,4,4,2020-04-21T16:23:22.000,616,RICHMOND / STATEN ISLAND
358326,4/21/2020 16:17,7,7,2020-04-21T16:17:14.000,397,RICHMOND / STATEN ISLAND
358361,4/21/2020 16:09,4,4,2020-04-21T16:09:32.000,394,RICHMOND / STATEN ISLAND
358402,4/21/2020 15:58,4,4,2020-04-21T15:58:46.000,187,RICHMOND / STATEN ISLAND
358614,4/21/2020 14:50,7,7,2020-04-21T14:50:27.000,812,RICHMOND / STATEN ISLAND
358621,4/21/2020 14:46,4,4,2020-04-21T14:47:03.000,665,RICHMOND / STATEN ISLAND
358703,4/21/2020 14:21,6,6,2020-04-21T14:21:54.000,174,RICHMOND / STATEN ISLAND
358705,4/21/2020 14:21,4,4,2020-04-21T14:21:26.000,156,RICHMOND / STATEN ISLAND
358738,4/21/2020 14:06,6,6,2020-04-21T14:07:02.000,458,RICHMOND / STATEN ISLAND
358740,4/21/2020 14:06,6,6,2020-04-21T14:06:20.000,301,RICHMOND / STATEN ISLAND
359033,4/21/2020 12:31,6,6,2020-04-21T12:32:03.000,479,RICHMOND / STATEN ISLAND
359045,4/21/2020 12:28,6,6,2020-04-21T12:28:29.000,606,RICHMOND / STATEN ISLAND
359073,4/21/2020 12:19,4,4,2020-04-21T12:19:21.000,0,RICHMOND / STATEN ISLAND
