,INCIDENT_DATETIME,INITIAL_SEVERITY_LEVEL_CODE,FINAL_SEVERITY_LEVEL_CODE,FIRST_ASSIGNMENT_DATETIME,INCIDENT_RESPONSE_SECONDS_QY,BOROUGH
357081,2020-04-21 23:49:54,6,6,2020-04-21T23:50:01.000,575.0,RICHMOND / STATEN ISLAND
357094,2020-04-21 23:43:55,4,4,2020-04-21T23:44:18.000,615.0,RICHMOND / STATEN ISLAND
357146,2020-04-21 23:18:21,4,4,2020-04-21T23:18:38.000,256.0,RICHMOND / STATEN ISLAND
357178,2020-04-21 23:04:55,5,5,2020-04-21T23:05:08.000,275.0,RICHMOND / STATEN ISLAND
357226,2020-04-21 22:45:16,6,6,2020-04-21T22:45:29.000,614.0,RICHMOND / STATEN ISLAND
357299,2020-04-21 22:12:35,6,6,2020-04-21T22:13:23.000,555.0,RICHMOND / STATEN ISLAND
357320,2020-04-21 22:01:30,5,5,2020-04-21T22:01:41.000,308.0,RICHMOND / STATEN ISLAND
357381,2020-04-21 21:35:59,8,8,2020-04-21T21:35:59.000,0.0,RICHMOND / STATEN ISLAND
357408,2020-04-21 21:26:58,4,4,2020-04-21T21:27:06.000,687.0,RICHMOND / STATEN ISLAND
357430,2020-04-21 21:18:37,6,6,2020-04-21T21:18:44.000,429.0,RICHMOND / STATEN ISLAND
357457,2020-04-21 21:10:29,4,4,2020-04-21T21:10:52.000,497.0,RICHMOND / STATEN ISLAND
357479,2020-04-21 21:00:46,4,4,2020-04-21T21:01:45.000,219.0,RICHMOND / STATEN ISLAND
357511,2020-04-21 20:50:22,5,3,2020-04-21T20:50:44.000,392.0,RICHMOND / STATEN ISLAND
357518,2020-04-21 20:47:25,5,3,2020-04-21T20:47:40.000,365.0,RICHMOND / STATEN ISLAND
357549,2020-04-21 20:33:00,7,7,2020-04-21T20:33:06.000,596.0,RICHMOND / STATEN ISLAND
357566,2020-04-21 20:27:08,5,3,2020-04-21T20:27:15.000,739.0,RICHMOND / STATEN ISLAND
357568,2020-04-21 20:26:43,5,3,2020-04-21T20:26:49.000,250.0,RICHMOND / STATEN ISLAND
357577,2020-04-21 20:23:49,7,7,2020-04-21T20:23:55.000,312.0,RICHMOND / STATEN ISLAND
357620,2020-04-21 20:08:35,5,5,2020-04-21T20:08:53.000,253.0,RICHMOND / STATEN ISLAND
357627,2020-04-21 20:04:41,6,6,2020-04-21T20:04:49.000,153.0,RICHMOND / STATEN ISLAND
357777,2020-04-21 19:13:53,7,4,2020-04-21T19:14:24.000,666.0,RICHMOND / STATEN ISLAND
357778,2020-04-21 19:13:45,7,7,2020-04-21T19:14:17.000,264.0,RICHMOND / STATEN ISLAND
357793,2020-04-21 19:09:19,7,7,2020-04-21T19:09:50.000,299.0,RICHMOND / STATEN ISLAND
357839,2020-04-21 18:49:12,4,4,2020-04-21T18:49:20.000,388.0,RICHMOND / STATEN ISLAND
357853,2020-04-21 18:44:42,5,5,2020-04-21T18:44:47.000,353.0,RICHMOND / STATEN ISLAND
357926,2020-04-21 18:16:18,4,2,2020-04-21T18:33:30.000,1528.0,RICHMOND / STATEN ISLAND
357936,2020-04-21 18:13:21,4,4,2020-04-21T18:13:59.000,359.0,RICHMOND / STATEN ISLAND
357948,2020-04-21 18:07:18,7,7,2020-04-21T18:07:52.000,306.0,RICHMOND / STATEN ISLAND
357999,2020-04-21 17:53:39,4,4,2020-04-21T17:53:56.000,364.0,RICHMOND / STATEN ISLAND
358129,2020-04-21 17:14:51,4,4,2020-04-21T17:14:59.000,73.0,RICHMOND / STATEN ISLAND
358171,2020-04-21 17:02:02,7,4,2020-04-21T17:02:07.000,470.0,RICHMOND / STATEN ISLAND
358303,2020-04-21 16:22:45,4,4,2020-04-21T16:23:22.000,616.0,RICHMOND / STATEN ISLAND
358326,2020-04-21 16:17:05,7,7,2020-04-21T16:17:14.000,397.0,RICHMOND / STATEN ISLAND
